,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
418,418,Talent.com,Montreal,no-data,2023-09-05,no-data,Recruiting,https://aimgroup.com/2023/09/05/talent-com-staff-use-linkedin-to-announce-more-layoffs/,no-data,Series B,$150,Canada,2023-09-07,No,45.5031824,-73.5698065
419,419,mPharma,Accra,150,2023-09-04,no-data,Healthcare,https://techcabal.com/2023/09/04/exclusive-mpharma-lays-off-150-employees-due-to-tightening-macroenomic-conditions/,no-data,Series D,$90,Ghana,2023-09-07,No,5.5571096,-0.2012376
420,420,Xolo,Tallinn,24,2023-09-04,no-data,Finance,https://arileht.delfi.ee/artikkel/120229031/vabakutseliste-platvorm-xolo-koondab-tootajaid-eesmark-on-jouda-kasumisse,no-data,Series A,$11,Estonia,2023-09-04,No,59.4372155,24.7453688
421,421,Nexar,New York City,17,2023-09-04,14%,Transportation,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,no-data,Series D,$149,United States,2023-09-04,Yes,40.7127281,-74.0060152
422,422,Khatabook,Bengaluru,42,2023-09-01,no-data,Finance,https://entrackr.com/2023/09/peak-xv-backed-khatabook-lays-off-over-40-employees/,no-data,Series C,$187,India,2023-09-04,No,12.9767936,77.590082
423,423,Clearcover,Chicago,no-data,2023-09-01,28%,Finance,https://coverager.com/clearcover-makes-additional-cuts/,no-data,Series D,$304,United States,2023-09-01,Yes,41.8755616,-87.6244212
424,424,Gated,SF Bay Area,no-data,2023-09-01,100%,Other,https://www.linkedin.com/posts/gated_hello-gated-community-weve-some-news-to-activity-7103355034842628096-MOYT/,no-data,Seed,$3,United States,2023-09-04,Yes,37.7884969,-122.3558473
425,425,Lunchtime,Brno,no-data,2023-09-01,100%,Food,https://inc42.com/buzz/foodtech-giant-zomato-shutters-czech-subsidiary-lunchtime/,no-data,Acquired,no-data,Czech Republic,2023-09-04,No,49.1922443,16.6113382
426,426,Pegasystems,Boston,240,2023-08-31,4%,HR,https://www.bizjournals.com/boston/news/2023/08/31/pegasystems-layoffs-second-round.html,no-data,Post-IPO,no-data,United States,2023-08-31,Yes,42.3554334,-71.060511
427,427,Biofourmis,Boston,120,2023-08-31,no-data,Healthcare,https://www.peoplematters.in/news/leadership/biofourmis-ceo-resigns-abruptly-after-layoffs-firm-begins-new-ceo-search-38874,no-data,Series D,$464,United States,2023-08-31,Yes,42.3554334,-71.060511
428,428,Malwarebytes,SF Bay Area,100,2023-08-31,no-data,Security,https://techcrunch.com/2023/08/31/malwarebytes-layoffs-business-split/,no-data,Series B,$80,United States,2023-08-31,Yes,37.7884969,-122.3558473
429,429,Expedia,Seattle,no-data,2023-08-31,no-data,Travel,https://www.geekwire.com/2023/internal-email-expedia-group-lays-off-some-tech-workers-in-latest-move-to-reshape-its-workforce/,no-data,Post-IPO,"$3,300",United States,2023-09-04,Yes,47.6038321,-122.330062
430,430,Productboard,SF Bay Area,no-data,2023-08-31,10%,Product,https://www.businessinsider.com/kleiner-perkins-sequoia-and-bessemer-backed-productboard-fourth-round-layoffs-2024-1,no-data,Series D,no-data,United States,2024-01-27,Yes,37.7884969,-122.3558473
431,431,SkyKick,Seattle,140,2023-08-30,no-data,Other,https://www.geekwire.com/2023/cloud-automation-startup-skykick-lays-off-181-employees-in-washington-state/,no-data,Unknown,$198,United States,2023-08-30,Yes,47.6038321,-122.330062
432,432,Omuni,Bengaluru,60,2023-08-30,35%,Retail,https://inc42.com/buzz/exclusive-shiprocket-owned-omuni-fires-nearly-35-workforce-ceo-cto-to-exit/,no-data,Acquired,$10,India,2023-08-30,No,12.9767936,77.590082
433,433,Kenko Health,Mumbai,50,2023-08-30,20%,Healthcare,https://www.businessinsider.in/business/startups/news/healthcare-startup-kenko-health-lays-off-20-of-workforce-across-functions/articleshow/103201380.cms,no-data,Series A,$14,India,2023-08-31,No,18.9733536,72.82810491917377
434,434,Huma,London,45,2023-08-30,10%,Healthcare,https://sifted.eu/articles/uk-healthtech-huma-layoffs,no-data,Unknown,$217,United Kingdom,2023-08-30,No,51.4893335,-0.14405508452768728
435,435,Zeplin,SF Bay Area,37,2023-08-30,35%,Product,https://sfstandard.com/2023/08/30/san-francisco-software-startup-lays-off-one-third-of-workforce/,no-data,Seed,$1,United States,2023-08-30,Yes,37.7884969,-122.3558473
436,436,Kenko Health,Mumbai,50,2023-08-29,20%,Healthcare,https://entrackr.com/2023/08/exclusive-kenko-health-lays-off-20-of-workforce/,no-data,Unknown,$14,India,2023-08-29,No,18.9733536,72.82810491917377
437,437,123Milhas,Belo Horizonte,no-data,2023-08-29,no-data,Travel,https://economia.uol.com.br/noticias/redacao/2023/08/28/123milhas-demissao-funcionarios.htm,no-data,Unknown,no-data,Brazil,2023-10-06,No,-19.9227318,-43.9450948
438,438,Zebra Technologies,Chicago,700,2023-08-28,7%,Manufacturing,https://www.chicagobusiness.com/technology/zebra-technologies-cuts-700-jobs-or-7-percent-bar-code-maker-workforce,no-data,Post-IPO,"$2,000",United States,2023-08-28,Yes,41.8755616,-87.6244212
439,439,CoinSwitch,Bengaluru,44,2023-08-28,no-data,Crypto,https://entrackr.com/2023/08/crypto-firm-coinswitch-kuber-lays-off-44-employees/,no-data,Series C,$301,India,2023-08-28,No,12.9767936,77.590082
440,440,Clockwork,Dallas,no-data,2023-08-28,100%,Crypto,8/28/solana-based-automation-startup-clockwork-to-shut-down/,no-data,Seed,$4,United States,2023-08-28,Yes,32.7762719,-96.7968559
441,441,SenseTime,Hong Kong,no-data,2023-08-28,no-data,AI,https://technode.com/2023/08/28/chinese-ai-company-sensetime-initiates-new-round-of-layoffs-in-overhaul/,no-data,Post-IPO,"$2,600",Hong Kong,2023-08-28,No,22.350627,114.1849161
442,442,HackerRank,SF Bay Area,53,2023-08-27,no-data,Recruiting,https://telecom.economictimes.indiatimes.com/news/internet/hackerrank-lays-off-53-employees-amid-economic-uncertainty/103102308,no-data,Series D,$103,United States,2023-08-28,Yes,37.7884969,-122.3558473
443,443,Cuemath,Bengaluru,100,2023-08-26,no-data,Education,https://inc42.com/buzz/edtech-startup-cuemath-fires-another-100-employees-to-cut-costs/,no-data,Unknown,$121,India,2023-08-26,No,12.9767936,77.590082
444,444,Fortinet,SF Bay Area,no-data,2023-08-25,no-data,Security,https://www.crn.com/news/security/fortinet-makes-cuts-to-sales-channel-business-development-groups,no-data,Post-IPO,$89,United States,2023-08-26,Yes,37.7884969,-122.3558473
445,445,Captiv8,SF Bay Area,8,2023-08-24,3%,Marketing,https://www.prweek.com/article/1835107/influencer-marketing-platform-captiv8-lays-off-eight-employees-3-staff,no-data,Unknown,$4,United States,2023-08-25,Yes,37.7884969,-122.3558473
446,446,Chingari,Bengaluru,no-data,2023-08-24,50%,Media,https://inc42.com/buzz/exclusive-chingari-sacks-over-50-employees-in-second-round-of-layoffs/,no-data,Unknown,$88,India,2023-08-24,No,12.9767936,77.590082
447,447,Atlas,Chicago,150,2023-08-23,30%,HR,https://www.forbes.com/sites/angelicamarideoliveira/2023/08/24/hrtech-atlas-announces-layoffs-six-months-post-brazil-launch/?sh=31ea27cb6b7d,no-data,Series B,$220,United States,2023-08-24,Yes,41.8755616,-87.6244212
448,448,Veriff,Tallinn,101,2023-08-23,21%,Security,https://digipro.geenius.ee/rubriik/uudis/veriff-koondab-taas-sel-korral-peab-lahkuma-viiendik-tootajaist/,no-data,Series C,$192,Estonia,2023-08-23,No,59.4372155,24.7453688
449,449,BlackLine,Los Angeles,95,2023-08-23,5%,Finance,https://beststocks.com/blackline-announces-workforce-reduction-to-st/,no-data,Post-IPO,$220,United States,2023-08-24,Yes,34.0536909,-118.242766
450,450,Rivos,SF Bay Area,24,2023-08-23,6%,Hardware,https://www.theinformation.com/articles/chip-startup-sued-by-apple-has-struggled-to-raise-capital,no-data,Unknown,no-data,United States,2023-11-09,Yes,37.7884969,-122.3558473
451,451,Cellulant,Nairobi,no-data,2023-08-23,20%,Finance,https://techeconomy.ng/cellulant-to-lay-off-20-of-its-workforce/,no-data,Series C,$54,Kenya,2023-08-24,No,-1.2832533,36.8172449
452,452,JOIN,Berlin,no-data,2023-08-23,no-data,Recruiting,https://docs.google.com/spreadsheets/d/1bsu6O2DCEkzM-4Ny8q6HmLZ2DGfjpZVYdxTOgg3z23M/edit?resourcekey#gid=2104038854,https://docs.google.com/spreadsheets/d/1bsu6O2DCEkzM-4Ny8q6HmLZ2DGfjpZVYdxTOgg3z23M/edit?resourcekey#gid=2104038854,Unknown,no-data,Germany,2023-08-25,No,52.5170365,13.3888599
453,453,Getir,London,2500,2023-08-22,11%,Food,https://www.reuters.com/world/middle-east/turkeys-getir-cut-11-workers-global-restructuring-2023-08-22/,no-data,Series E,"$1,800",United Kingdom,2023-08-22,No,51.4893335,-0.14405508452768728
454,454,CoinDCX,Mumbai,no-data,2023-08-22,12%,Crypto,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/crypto-exchange-coindcx-lays-off-12-of-workforce-11236611.html,no-data,Series D,$247,India,2023-08-22,No,18.9733536,72.82810491917377
455,455,Datagen,Tel Aviv,no-data,2023-08-22,no-data,AI,https://www.calcalistech.com/ctechnews/article/h1f0hxft3,no-data,Series B,$72,Israel,2023-08-23,No,32.0852997,34.7818064
456,456,Hypefast,Jakarta,no-data,2023-08-22,30%,Retail,https://www.techinasia.com/indonesian-brand-aggregator-hypefast-lays-30-staff,no-data,Series A,$33,Indonesia,2023-08-25,No,-6.175247,106.8270488
457,457,Tempo Automation,SF Bay Area,no-data,2023-08-22,no-data,Other,https://www.bizjournals.com/sanfrancisco/news/2023/08/22/tmpo-asia-io-layoffs-san-francisco-manufacturing.html,no-data,Post-IPO,$154,United States,2023-08-23,Yes,37.7884969,-122.3558473
458,458,Recur,Miami,no-data,2023-08-21,no-data,Crypto,https://www.theblock.co/post/246477/recur-to-shut-down-less-than-two-years-after-raising-50-million-in-series-a,no-data,Series A,$55,United States,2023-08-22,Yes,25.7741728,-80.19362
459,459,Unite Us,New York City,no-data,2023-08-21,no-data,Healthcare,https://www.fiercehealthcare.com/health-tech/unite-us-lays-employees-amid-negative-ebitda-margins,no-data,Series C,$196,United States,2023-09-09,Yes,40.7127281,-74.0060152
460,460,Twiga,Nairobi,283,2023-08-20,33%,Food,https://techcabal.com/2023/08/20/twiga-foods-lays-off-283-employees/,no-data,Series C,$157,Kenya,2023-08-22,No,-1.2832533,36.8172449
461,461,Spartan Poker,Kolkata,125,2023-08-19,40%,Consumer,https://inc42.com/buzz/after-mpl-hike-spartan-poker-follows-suit-lays-off-40-of-workforce/,no-data,Unknown,no-data,India,2023-08-19,No,22.5726459,88.3638953
462,462,Times Internet ,Gurugram,100,2023-08-18,5%,Media,Times Internet ,no-data,Subsidiary,no-data,India,2023-08-19,No,28.4646148,77.0299194
463,463,Detectify,Stockholm,30,2023-08-18,no-data,Security,https://www.breakit.se/artikel/37377/sakrade-kapital-nu-far-annu-fler-ga-fran-detectify,no-data,Unknown,$42,Sweden,2023-10-22,No,59.3251172,18.0710935
464,464,Embrace,SF Bay Area,no-data,2023-08-18,no-data,Product,https://www.linkedin.com/posts/futoran_healthy-does-not-mean-infinite-while-embrace-activity-7097259048655355904-4JnJ/,no-data,Unknown,$77,United States,2023-09-01,Yes,37.7884969,-122.3558473
465,465,Zylo,Indianapolis,no-data,2023-08-18,10%,Other,https://www.insideindianabusiness.com/articles/indy-tech-company-zylo-conducts-layoffs,no-data,Series C,$72,United States,2023-08-19,Yes,39.7683331,-86.1583502
466,466,Illumina,San Diego,151,2023-08-17,no-data,Healthcare,https://www.sandiegouniontribune.com/business/story/2023-08-17/illumina-lays-off-151-san-diego-workers,no-data,Post-IPO,$28,United States,2023-08-19,Yes,32.7174202,-117.162772
467,467,AppFolio,Santa Barbara,149,2023-08-17,9%,Real Estate,https://www.pacbiztimes.com/2023/08/17/appfolio-lays-off-9-of-workforce-in-second-round-of-2023-cuts/,no-data,Post-IPO,$30,United States,2023-08-18,Yes,34.4221319,-119.702667
468,468,Intel,SF Bay Area,140,2023-08-17,no-data,Hardware,https://www.tomshardware.com/news/intel-to-make-further-workforce-cuts-in-us-report,no-data,Post-IPO,$12,United States,2023-08-19,Yes,37.7884969,-122.3558473
469,469,StreamElements,Tel Aviv,60,2023-08-17,35%,Media,https://www.calcalistech.com/ctechnews/article/s1xjtrs22,no-data,Series B,$111,Israel,2023-08-18,No,32.0852997,34.7818064
470,470,CircleCI,SF Bay Area,no-data,2023-08-17,no-data,Product,Internal memo,no-data,Series F,$315,United States,2023-08-18,Yes,37.7884969,-122.3558473
471,471,FlexCar,Boston,20,2023-08-16,no-data,Transportation,https://www.bizjournals.com/boston/news/2023/08/16/flexcar-layoffs-2023.html,no-data,Unknown,$297,United States,2023-08-18,Yes,42.3554334,-71.060511
472,472,Xendit,Jakarta,no-data,2023-08-16,no-data,Finance,https://www.techinasia.com/xendit-conducts-layoffs-product-team-affected,no-data,Series D,$534,Indonesia,2024-02-02,No,-6.175247,106.8270488
473,473,Noice,Helsinki,no-data,2023-08-15,no-data,Consumer,https://www.techinasia.com/noice-lays-off-restructuring,no-data,Seed,$5,Finland,2023-08-15,No,60.1674881,24.9427473
474,474,SecureWorks,Atlanta,300,2023-08-14,15%,Security,https://techcrunch.com/2023/08/14/secureworks-second-round-layoffs-this-year/,no-data,Post-IPO,$83,United States,2023-08-14,Yes,33.7489924,-84.3902644
475,475,Easee,Sandnes,200,2023-08-14,57%,Energy,https://www.dn.no/teknologi/easee/jonas-helmikstol/kjetil-nasje/easee-med-masseoppsigelser-grunder-og-toppsjef-jonas-helmikstol-gar-av/2-1-1500472,no-data,Unknown,no-data,Norway,2023-08-19,No,58.983132049999995,6.394641047340787
476,476,CoinDesk,New York City,no-data,2023-08-14,no-data,Crypto,https://www.theblock.co/post/244665/coindesk-lays-off-45-of-editorial-staff-as-it-eyes-deal-to-sell-company,no-data,Acquired,no-data,United States,2023-08-14,Yes,40.7127281,-74.0060152
477,477,iQiyi Smart,Beijing,no-data,2023-08-14,no-data,Other,https://www.caixinglobal.com/2023-08-14/iqiyis-vr-unit-fails-to-pay-staff-slashes-jobs-as-metaverse-hype-fades-102093155.html,no-data,Series C,no-data,China,2023-08-15,No,39.9057136,116.3912972
478,478,LingoAce,Singapore,no-data,2023-08-11,no-data,Education,https://www.techinasia.com/entire-teams-overnight-lingoace-laid-hundreds-expansion-hurdles,no-data,Series C,$180,Singapore,2023-08-15,No,1.357107,103.8194992
479,479,Shutterfly,Minneapolis,246,2023-08-10,no-data,Manufacturing,https://www.cbsnews.com/minnesota/news/shutterfly-closing-shakopee-plant/,no-data,Post-IPO,$50,United States,2023-08-11,Yes,44.9772995,-93.2654692
480,480,SHINE Technologies,Milwaukee,59,2023-08-10,no-data,Other,https://www.nbc15.com/2023/08/10/janesville-based-shine-announces-layoffs-days-after-announcing-nuclear-fusion-breakthrough/,no-data,Series C,$672,United States,2023-08-11,Yes,43.0349931,-87.922497
481,481,Hike,New Delhi,55,2023-08-10,no-data,Consumer,https://economictimes.indiatimes.com/tech/startups/hike-lays-off-around-55-people-after-gst-hike-on-online-gaming/articleshow/102608819.cms?from=mdr,no-data,Unknown,$261,India,2023-08-11,No,28.6138954,77.2090057
482,482,NCC Group,Manchester,no-data,2023-08-10,no-data,Security,https://techcrunch.com/2023/08/10/ncc-group-layoffs/,no-data,Post-IPO,no-data,United Kingdom,2023-08-16,No,53.4794892,-2.2451148
483,483,Blend,SF Bay Area,150,2023-08-09,19%,Finance,http://archive.fast-edgar.com/20230809/A7L2K22CZ22282Z2222G22ZZMTBIQQB2A252/,no-data,Post-IPO,$665,United States,2023-08-11,Yes,37.7884969,-122.3558473
484,484,Niantic,Los Angeles,100,2023-08-09,no-data,Other,https://www.bizjournals.com/losangeles/news/2023/08/09/niantic-100-layoffs-los-angeles.html,no-data,Series D,$770,United States,2023-08-11,Yes,34.0536909,-118.242766
485,485,Babylon Health,London,94,2023-08-09,no-data,Healthcare,https://www.fiercehealthcare.com/digital-health/babylon-closes-us-business-lays-employees-after-mindmaze-take-private-deal-collapses,no-data,Post-IPO,"$1,200",United Kingdom,2023-08-11,No,51.4893335,-0.14405508452768728
486,486,Dealtale,Tel Aviv,70,2023-08-09,100%,Sales,https://www.calcalistech.com/ctechnews/article/rkn8dlz32,no-data,Acquired,$2,United States,2023-08-11,No,32.0852997,34.7818064
487,487,Bukalapak,Jakarta,no-data,2023-08-09,no-data,Retail,https://www.techinasia.com/bukalapak-conducts-new-round-of-layoffs,no-data,Post-IPO,$925,Indonesia,2023-08-09,No,-6.175247,106.8270488
488,488,Podium,Lehi,no-data,2023-08-09,no-data,Support,Internal memo,no-data,Series D,$419,United States,2023-08-11,Yes,40.3881114,-111.8486019
489,489,Quizy,Gurugram,no-data,2023-08-09,100%,Consumer,https://www.timesnownews.com/business-economy/companies/gst-hike-impact-gaming-startup-quizy-shuts-down-what-lies-ahead-for-online-gaming-companies-article-102571971,no-data,Seed,no-data,India,2023-08-09,No,28.4646148,77.0299194
490,490,StyleSeat,SF Bay Area,no-data,2023-08-09,17%,Consumer,https://docs.google.com/spreadsheets/d/1q4eOXAZiboWrj3goaBeOKfGOKP3ONsVQkXxDH1nXZw0/edit#gid=0,https://docs.google.com/spreadsheets/d/1q4eOXAZiboWrj3goaBeOKfGOKP3ONsVQkXxDH1nXZw0/edit#gid=0,Series C,$40,United States,2023-10-02,Yes,37.7884969,-122.3558473
491,491,Thoughtworks,Chicago,579,2023-08-08,5%,Other,https://www.chicagobusiness.com/employment/thoughtworks-cut-hundreds-jobs,no-data,Post-IPO,$748,United States,2023-10-16,Yes,41.8755616,-87.6244212
492,492,Rapid7,Boston,470,2023-08-08,18%,Security,https://www.bizjournals.com/boston/news/2023/08/08/rapid7-layoffs-q2-earnings.html,no-data,Post-IPO,$89,United States,2023-08-08,Yes,42.3554334,-71.060511
493,493,MPL,Bengaluru,350,2023-08-08,no-data,Consumer,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/mpl-to-lay-off-350-employees-after-gst-councils-new-28-tax-proposal-11126951.html,no-data,Unknown,$375,India,2023-08-08,No,12.9767936,77.590082
494,494,Doximity,SF Bay Area,100,2023-08-08,10%,Healthcare,https://www.fiercehealthcare.com/health-tech/doximity-lays-10-workforce-stock-sinks-company-downgrades-revenue-guidance,no-data,Post-IPO,$82,United States,2023-08-08,Yes,37.7884969,-122.3558473
495,495,23andMe,SF Bay Area,71,2023-08-08,11%,Healthcare,https://www.streetinsider.com/Corporate+News/23andMe+Holding+%28ME%29+Announces+11%25+Workforce+Cut/22014370.html,no-data,Post-IPO,"$1,100",United States,2023-08-08,Yes,37.7884969,-122.3558473
496,496,Caliva,SF Bay Area,54,2023-08-08,no-data,Retail,https://www.bizjournals.com/sanfrancisco/news/2023/08/08/gold-flora-tpco-caliva-jay-z-cannabis-layoff-sj.html,no-data,Series B,$75,United States,2023-08-09,Yes,37.7884969,-122.3558473
497,497,Sendy,Nairobi,no-data,2023-08-08,100%,Logistics,https://techcrunch.com/2023/08/08/kenyan-logistics-startup-sendy-shuts-down-embarks-on-asset-sale/,no-data,Series B,$26,Kenya,2023-08-08,No,-1.2832533,36.8172449
498,498,Dell,Austin,no-data,2023-08-07,no-data,Hardware,https://www.crn.com/news/channel-news/dell-confirms-sales-layoffs-as-part-of-new-partner-led-storage-strategy,no-data,Post-IPO,no-data,United States,2023-08-07,Yes,30.2711286,-97.7436995
499,499,Verse,Barcelona,no-data,2023-08-07,100%,Finance,https://www.finextra.com/newsarticle/42741/block-shuts-european-p2p-payments-brand-verse,no-data,Acquired,$38,Spain,2023-08-29,No,41.3828939,2.1774322
500,500,Qomplx,Washington D.C.,60,2023-08-04,no-data,AI,https://www.bizjournals.com/washington/news/2023/08/04/tysons-qomplx-layoffs-spac.html,no-data,Series A,$107,United States,2023-08-04,Yes,38.8950368,-77.0365427
501,501,CodeClan,Edinburgh,57,2023-08-04,100%,Education,https://www.edinburghnews.scotsman.com/news/people/codeclan-crowdfunder-launched-to-help-students-after-tech-training-academy-goes-into-administration-4245811,no-data,Seed,no-data,United Kingdom,2023-08-07,No,55.9533456,-3.1883749
