,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
536,Pagaya,New York City,140.0,2023-01-18,20.0,Finance,https://www.calcalistech.com/ctechnews/article/rjdsyoboo,no-data,Post-IPO,$571,United States,2023-01-18,Yes,40.7127281,-74.0060152
537,Benevity,Calgary,137.0,2023-01-18,14.0,Other,https://benevity.com/message-kelly-schmitt,https://benevity.com/benevity-talent,Unknown,$69,Canada,2023-01-18,No,51.0456064,-114.057541
538,Inspirato,Denver,109.0,2023-01-18,12.0,Travel,https://sports.yahoo.com/inspirato-announces-plan-streamline-operations-233000003.html,no-data,Post-IPO,$179,United States,2023-01-19,Yes,39.7392364,-104.984862
539,Jumpcloud,Boulder,100.0,2023-01-18,12.0,Security,https://jumpcloud.com/blog/jumpcloud-restructuring,no-data,Series F,$416,United States,2023-01-18,Yes,40.0149856,-105.270545
540,nCino,Wilmington,100.0,2023-01-18,7.0,Finance,https://portcitydaily.com/local-news/2023/01/18/ncino-lays-off-7-of-workforce-cites-challenges-in-global-economy/,no-data,Post-IPO,"$1,100",United States,2023-01-18,Yes,39.7459468,-75.546589
541,Starry,Boston,100.0,2023-01-18,24.0,Other,https://seekingalpha.com/news/3925492-starry-group-announces-24-job-cuts,https://docs.google.com/spreadsheets/d/1rmKxXAUxQpZN95iqtZaFj8P03sLUXDPfQmj_jqXHRuw/edit#gid=897722994,Post-IPO,$260,United States,2023-01-18,Yes,42.3554334,-71.060511
542,Hootsuite,Vancouver,70.0,2023-01-18,7.0,Marketing,https://www.theglobeandmail.com/business/article-hootsuite-replaces-ceo-announces-layoffs/,no-data,Series C,$300,Canada,2023-01-18,No,49.2608724,-123.113952
543,Clue,Berlin,31.0,2023-01-18,31.0,Healthcare,https://www.businessinsider.de/gruenderszene/business/fruchtbarkeits-startup-clue-entlaesst-viertel-der-belegschaft-a/,no-data,Unknown,$47,Germany,2023-01-18,No,52.5170365,13.3888599
544,Addepar,SF Bay Area,20.0,2023-01-18,3.0,Finance,https://fortune.com/2023/01/17/addepar-a-wealth-management-startup-launched-by-the-co-founder-of-palantir-is-the-latest-fintech-to-cut-jobs/,no-data,Series F,$491,United States,2023-01-18,Yes,37.7884969,-122.3558473
545,Lightspeed Commerce,Montreal,300.0,2023-01-17,10.0,Retail,https://www.prnewswire.com/news-releases/lightspeed-commerce-streamlines-operations-with-a-continued-focus-on-profitable-growth-301723292.html,no-data,Post-IPO,"$1,200",Canada,2023-01-17,No,45.5031824,-73.5698065
546,Unity,SF Bay Area,284.0,2023-01-17,3.0,Other,https://www.wsj.com/articles/unity-software-lays-off-more-workers-as-tech-job-cuts-grow-11673974721,no-data,Post-IPO,"$1,300",United States,2023-01-17,Yes,37.7884969,-122.3558473
547,Britishvolt,London,206.0,2023-01-17,100.0,Transportation,https://www.nytimes.com/2023/01/17/business/uk-britishvolt-battery-maker-bankruptcy.html,no-data,Unknown,"$2,400",United Kingdom,2023-01-17,No,51.4893335,-0.14405508452768728
548,Exotel,Bengaluru,142.0,2023-01-17,15.0,Support,https://inc42.com/buzz/exclusive-saas-startup-exotel-lays-off-142-employees-amid-biz-restructuring/,no-data,Series D,$87,India,2023-01-17,No,12.9767936,77.590082
549,Unico,Sao Paulo,110.0,2023-01-17,10.0,Other,https://startups.com.br/noticias/unicornio-unico-demite-cerca-de-110-pessoas-105-da-forca/,no-data,Series D,$336,Brazil,2023-01-17,No,-23.5506507,-46.6333824
550,American Robotics,Boston,50.0,2023-01-17,65.0,Other,https://www.bostonglobe.com/2023/01/17/business/new-year-brings-new-tech-layoffs/,https://docs.google.com/spreadsheets/d/1REpbP_AUx5LRUDexyTbfAJJp6-pYkjssTdcDvX6FioM/edit#gid=1563244864,Acquired,$92,United States,2023-01-19,Yes,42.3554334,-71.060511
551,PagBank,Sao Paulo,500.0,2023-01-16,7.0,Finance,"https://www.terra.com.br/amp/economia/dinheiro-em-dia/meu-negocio/pagbank-faz-sua-onda-de-layoffs-e-demite-7-do-quadro,718b40b34ae12981e16f3f1a17a25359dzxawknq.html",https://docs.google.com/spreadsheets/u/1/d/16EYANYICC6CF6gbBG5NOe50GDv69_sU6J6DB4sxeAGU/htmlview?usp=sharing,Post-IPO,no-data,Brazil,2023-01-16,No,-23.5506507,-46.6333824
552,ShareChat,Bengaluru,500.0,2023-01-16,20.0,Consumer,https://inc42.com/buzz/sharechat-moj-parent-fires-500-employees/,no-data,Series H,"$1,700",India,2023-01-16,No,12.9767936,77.590082
553,ClearCo,Toronto,50.0,2023-01-16,30.0,Finance,https://betakit.com/michele-romanow-clearco-ceo-layoffs/,no-data,Series C,$698,Canada,2023-01-16,No,43.6534817,-79.3839347
554,Snappy,New York City,100.0,2023-01-15,30.0,Marketing,https://www.calcalistech.com/ctechnews/article/byyrkbzso,no-data,Series C,$104,United States,2023-01-18,Yes,40.7127281,-74.0060152
555,BharatAgri,Mumbai,40.0,2023-01-15,43.0,Food,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,no-data,Series A,$21,India,2023-01-16,No,18.9733536,72.82810491917377
556,Bonterra ,Austin,140.0,2023-01-13,10.0,Other,https://www.thenonprofittimes.com/npt_articles/bonterra-lays-off-10-of-staff/,no-data,Unknown,no-data,United States,2023-01-17,Yes,30.2711286,-97.7436995
557,Lending Club,SF Bay Area,225.0,2023-01-12,14.0,Finance,https://www.bloomberg.com/news/articles/2023-01-12/lendingclub-to-cut-14-of-workers-take-charges-of-5-7-million,no-data,Post-IPO,$392,United States,2023-01-12,Yes,37.7884969,-122.3558473
558,SmartNews,Tokyo,120.0,2023-01-12,40.0,Media,https://techcrunch.com/2023/01/12/news-aggregator-smartnews-lays-off-40-of-non-japan-staff-with-further-reductions-planned-in-japan/,no-data,Series F,$410,United States,2023-01-12,No,35.6821936,139.762221
559,Pier,Sao Paulo,111.0,2023-01-12,39.0,Finance,https://startups.com.br/noticias/insurtech-pier-demite-cerca-de-39-da-forca-de-trabalho/,no-data,Series B,$42,Brazil,2023-01-12,No,-23.5506507,-46.6333824
560,Blockchain.com,London,110.0,2023-01-12,28.0,Crypto,https://www.coindesk.com/business/2023/01/12/crypto-brokerage-blockchaincom-lays-off-28-of-workforce-as-industrys-cruel-winter-continues/,no-data,Series D,$490,United Kingdom,2023-01-12,No,51.4893335,-0.14405508452768728
561,Lattice,SF Bay Area,105.0,2023-01-12,15.0,HR,https://lattice.com/blog/ceo-jack-altmans-email-to-lattice-employees,no-data,Series F,$328,United States,2023-01-12,Yes,37.7884969,-122.3558473
562,Greenlight,Atlanta,104.0,2023-01-12,21.0,Finance,https://techcrunch.com/2023/01/12/greenlight-fintech-layoff/,no-data,Series D,$556,United States,2023-01-12,Yes,33.7489924,-84.3902644
563,Definitive Healthcare,Boston,55.0,2023-01-12,6.0,Healthcare,https://www.cmlviz.com/stocks/DH/news/b/2023/01/12/definitive-healthcare-to-cut-current-workforce-by-about-55-people,no-data,Post-IPO,no-data,United States,2023-01-12,Yes,42.3554334,-71.060511
564,Akili Labs,Boston,46.0,2023-01-12,30.0,Healthcare,https://bhbusiness.com/2023/01/12/digital-therapeutics-startup-akili-plans-to-lay-off-30-of-staff/,no-data,Post-IPO,$301,United States,2023-01-14,Yes,42.3554334,-71.060511
565,Flexport,SF Bay Area,640.0,2023-01-11,20.0,Logistics,https://www.cnbc.com/2023/01/11/flexport-to-lay-off-20percent-of-its-global-workforce.html,"https://alumni.flexport.com/
",Series E,"$2,400",United States,2023-01-11,Yes,37.7884969,-122.3558473
566,Qualtrics,Salt Lake City,270.0,2023-01-11,5.0,Other,https://www.marketwatch.com/story/qualtrics-to-shave-about-270-jobs-or-less-than-5-of-workforce-2023-01-11,no-data,Post-IPO,$400,United States,2023-01-12,Yes,40.7596198,-111.886797
567,Verily,SF Bay Area,250.0,2023-01-11,15.0,Healthcare,https://www.theinformation.com/articles/alphabets-verily-lays-off-staff,no-data,no-data,"$3,500",United States,2023-01-11,Yes,37.7884969,-122.3558473
568,Tipalti,SF Bay Area,123.0,2023-01-11,11.0,Finance,https://www.calcalistech.com/ctechnews/article/bjj82m39i,no-data,Series F,$565,United States,2023-01-11,Yes,37.7884969,-122.3558473
569,Jumio,SF Bay Area,100.0,2023-01-11,6.0,Security,https://www.biometricupdate.com/202301/jumio-downsizes-as-identity-verification-providers-respond-to-economic-climate,no-data,Private Equity,$205,United States,2023-01-12,Yes,37.7884969,-122.3558473
570,Intrinsic,SF Bay Area,40.0,2023-01-11,20.0,Other,https://www.theinformation.com/articles/alphabet-job-cuts-widen-to-robotics-subsidiary,no-data,Acquired,no-data,United States,2023-01-12,Yes,37.7884969,-122.3558473
571,Coinbase,SF Bay Area,950.0,2023-01-10,20.0,Crypto,https://www.cnbc.com/2023/01/10/coinbase-to-slash-20percent-of-workforce-in-second-major-round-of-job-cuts.html,no-data,Post-IPO,$549,United States,2023-01-10,Yes,37.7884969,-122.3558473
572,Informatica,SF Bay Area,450.0,2023-01-10,7.0,Data,https://www.channelfutures.com/business-models/informatica-layoffs-to-slash-7-of-workforce-cfo-stepping-down,no-data,Post-IPO,no-data,United States,2023-01-10,Yes,37.7884969,-122.3558473
573,Blend,SF Bay Area,340.0,2023-01-10,28.0,Finance,https://www.inman.com/2023/01/10/blend-cuts-nearly-30-of-workforce-in-blistering-4th-round-of-layoffs/,no-data,Post-IPO,$665,United States,2023-01-10,Yes,37.7884969,-122.3558473
574,ConsenSys,New York City,100.0,2023-01-10,11.0,Crypto,https://www.coindesk.com/business/2023/01/10/ethereum-software-firm-consensys-to-cut-upwards-of-100-staff-as-crypto-bear-market-takes-another-casualty/,no-data,Series D,$726,United States,2023-01-10,Yes,40.7127281,-74.0060152
575,ForeScout,Tel Aviv,100.0,2023-01-10,10.0,Security,https://www.calcalistech.com/ctechnews/article/hkyo39k9o,no-data,Acquired,$125,United States,2023-01-10,No,32.0852997,34.7818064
576,Thinkific,Vancouver,76.0,2023-01-10,19.0,Education,https://betakit.com/thinkific-makes-more-layoffs-as-part-of-push-towards-profitability/,no-data,Post-IPO,$22,Canada,2023-01-10,No,49.2608724,-123.113952
577,Parler,Nashville,60.0,2023-01-10,75.0,Consumer,https://www.theverge.com/2023/1/10/23549198/parler-parlement-technologies-layoffs-gettr-george-farmer-candace-owens,no-data,Series B,$36,United States,2023-01-10,Yes,36.1622767,-86.7742984
578,GoBolt,Toronto,55.0,2023-01-10,5.0,Logistics,https://betakit.com/gobolt-lays-off-five-percent-of-staff-shortly-after-75-million-raise-citing-worsening-consumer-demand/,no-data,Series C,$178,Canada,2023-01-10,No,43.6534817,-79.3839347
579,Relevel,Bengaluru,40.0,2023-01-10,20.0,HR,https://inc42.com/buzz/unacademy-owned-relevel-to-layoff-40-employees-as-focus-shifts-to-test-product-business/,no-data,no-data,no-data,India,2023-01-12,No,12.9767936,77.590082
580,StreamElements,Tel Aviv,40.0,2023-01-10,20.0,Media,https://www.calcalistech.com/ctechnews/article/hjvdymj5o,no-data,Series B,$111,Israel,2023-01-10,No,32.0852997,34.7818064
581,Cart.com,Austin,25.0,2023-01-10,4.0,Retail,https://www.theinformation.com/briefings/cart-com-cuts-more-corporate-staff,no-data,Unknown,$383,United States,2023-11-16,Yes,30.2711286,-97.7436995
582,Fate Therapeutics,San Diego,315.0,2023-01-09,57.0,Healthcare,"https://www.sandiegouniontribune.com/business/story/2023-01-09/san-diegos-fate-therapeutics-lays-off-315-employees-more-than-half-of-its-workforce#:~:text=Fate%20Therapeutics%2C%20a%20San%20Diego,collaboration%20agreement%20with%20Janssen%20Biotech",no-data,Post-IPO,"$1,200",United States,2023-01-12,Yes,32.7174202,-117.162772
583,Minute Media,London,50.0,2023-01-08,10.0,Media,https://www.calcalistech.com/ctechnews/article/bjoxf00d5i,no-data,Series I,$160,United Kingdom,2023-01-08,No,51.4893335,-0.14405508452768728
584,WalkMe,SF Bay Area,43.0,2023-01-08,3.0,Other,https://www.calcalistech.com/ctechnews/article/bkzauhoqo,no-data,Post-IPO,$307,United States,2023-01-08,Yes,37.7884969,-122.3558473
585,Huobi,Beijing,275.0,2023-01-06,20.0,Crypto,https://www.reuters.com/technology/crypto-exchange-huobi-lay-off-20-staff-justin-sun-2023-01-06/,no-data,Unknown,$2,China,2023-01-06,No,39.9057136,116.3912972
586,Bounce,Bengaluru,40.0,2023-01-06,5.0,Transportation,https://www.moneycontrol.com/news/business/announcements/sequoia-backed-bounce-lays-off-5-of-staff-to-cut-costs-9822961.html,no-data,Series D,$214,India,2023-01-08,No,12.9767936,77.590082
587,SoundHound,SF Bay Area,200.0,2023-01-05,50.0,Other,https://gizmodo.com/soundhound-lays-off-half-employees-pitiful-severance-1849987534,no-data,Post-IPO,$326,United States,2023-01-05,Yes,37.7884969,-122.3558473
588,Socure,Reno,104.0,2023-01-05,19.0,Finance,https://www.biometricupdate.com/202301/socure-slashes-workforce,no-data,Series E,$646,United States,2023-01-05,Yes,39.5261206,-119.8126581
589,Genesis,New York City,60.0,2023-01-05,30.0,Crypto,https://www.cnbc.com/2023/01/05/crypto-lender-genesis-trading-lays-off-30percent-of-workforce.html,no-data,Series A,no-data,United States,2023-01-05,Yes,40.7127281,-74.0060152
590,Moglix,Singapore,40.0,2023-01-05,2.0,Retail,https://inc42.com/buzz/b2b-ecommerce-unicorn-moglix-layoff-spree-fires-40-employees/,no-data,Series F,$472,Singapore,2023-01-05,Yes,1.357107,103.8194992
591,Everlane,SF Bay Area,30.0,2023-01-05,17.0,Retail,https://www.theinformation.com/articles/everlane-slashes-17-of-corporate-employees,https://docs.google.com/spreadsheets/d/1YoFJH3gcatySfxtuP8J29f8PKxa_QioV/edit#gid=1630944007,Unknown,$176,United States,2023-01-05,Yes,37.7884969,-122.3558473
592,Pecan AI,Tel Aviv,30.0,2023-01-05,25.0,Data,https://www.calcalistech.com/ctechnews/article/hkrgrqvqo,no-data,Series C,$116,Israel,2023-01-08,No,32.0852997,34.7818064
593,Personetics,New York City,30.0,2023-01-05,8.0,Support,https://www.calcalistech.com/ctechnews/article/sjlizvvcs,no-data,Private Equity,$178,United States,2023-01-05,Yes,40.7127281,-74.0060152
594,Twine Solutions ,Tel Aviv,30.0,2023-01-05,33.0,Hardware,https://www.calcalistech.com/ctechnews/article/bkniefe5o,no-data,Unknown,$50,Israel,2023-01-08,No,32.0852997,34.7818064
595,UpScalio,Gurugram,25.0,2023-01-05,15.0,Retail,https://www.techinasia.com/indiabased-rollup-firm-upscalio-lays-15-staff,no-data,Series B,$62,India,2023-01-05,Yes,28.4646148,77.0299194
596,Amazon,Seattle,8000.0,2023-01-04,2.0,Retail,https://www.wsj.com/articles/amazon-to-lay-off-over-17-000-workers-more-than-first-planned-11672874304,no-data,Post-IPO,$108,United States,2023-01-04,Yes,47.6038321,-122.330062
597,Salesforce,SF Bay Area,8000.0,2023-01-04,10.0,Sales,https://www.nytimes.com/2023/01/04/business/salesforce-layoffs.html,https://docs.google.com/spreadsheets/d/1FViDWnYrEvyj7HY3MQ6tt-clf7nZ25DfyTzUrSwh-RY/htmlview,Post-IPO,$65,United States,2023-01-04,Yes,37.7884969,-122.3558473
598,Astronomer,Cincinnati,76.0,2023-01-04,20.0,Data,https://www.astronomer.io/blog/astronomer-update/,no-data,Series C,$282,United States,2023-01-06,Yes,39.1014537,-84.5124602
599,Kaltura,New York City,75.0,2023-01-04,11.0,Media,https://en.globes.co.il/en/article-kaltura-announces-second-round-of-layoffs-1001434620,no-data,Post-IPO,$166,United States,2023-01-05,Yes,40.7127281,-74.0060152
600,Augury,New York City,20.0,2023-01-04,5.0,Manufacturing,https://www.calcalistech.com/ctechnews/article/skiu0xx9j,no-data,Series E,$274,United States,2023-01-08,Yes,40.7127281,-74.0060152
601,Pegasystems,Boston,245.0,2023-01-03,4.0,HR,https://www.bizjournals.com/boston/news/2023/01/03/pegasystems-to-cut-4-of-its-workforce.html,no-data,Post-IPO,no-data,United States,2023-01-04,Yes,42.3554334,-71.060511
602,Uniphore,SF Bay Area,76.0,2023-01-03,10.0,Support,https://startup.outlookindia.com/unicorns/exclusive-uniphore-technologies-lays-off-10-of-global-workforce-news-7039,no-data,Series E,$620,United States,2023-01-05,Yes,37.7884969,-122.3558473
603,Harappa,New Delhi,60.0,2023-01-03,30.0,Education,https://www.businesstoday.in/latest/corporate/story/exclusive-upgrad-owned-edtech-start-up-harappa-lays-off-30-of-its-workforce-358723-2023-01-03,no-data,Acquired,no-data,India,2023-01-04,No,28.6138954,77.2090057
604,Amdocs,St. Louis,700.0,2023-01-02,3.0,Support,https://www.calcalistech.com/ctechnews/article/bj4shoeco,no-data,Post-IPO,no-data,United States,2023-07-06,Yes,38.6280278,-90.1910154
605,Micron,Boise,4800.0,2023-01-01,10.0,Hardware,https://www.forbes.com/sites/qai/2023/01/01/tech-layoffs-micron-to-lay-off-10-of-staff-due-to-low-demand-for-chips/?sh=5d303fd41472,no-data,Post-IPO,$50,United States,2023-03-31,Yes,43.6008183,-116.24210864118032
606,PayU,Amsterdam,150.0,2022-12-26,6.0,Finance,https://www.livemint.com/companies/news/payu-layoffs-6-of-its-workforce-150-employees-lose-jobs-report-11672035519752.html,no-data,Acquired,no-data,Netherlands,2022-12-26,No,52.3730796,4.8924534
607,Willow,Sydney,99.0,2022-12-23,22.0,Real Estate,https://www.afr.com/technology/nicholas-moore-chaired-proptech-willow-fires-99-workers-to-curb-costs-20221222-p5c8am,no-data,Unknown,no-data,Australia,2023-01-08,No,-33.8698439,151.2082848
608,Back Market,Paris,93.0,2022-12-23,13.0,Retail,https://sifted.eu/articles/startup-tech-company-layoffs/,no-data,Series E,"$1,000",France,2022-12-27,No,48.8534951,2.3483915
609,TuSimple,San Diego,350.0,2022-12-21,25.0,Transportation,https://techcrunch.com/2022/12/21/self-driving-truck-company-tusimple-to-lay-off-25-of-workforce/,no-data,Post-IPO,$648,United States,2022-12-17,Yes,32.7174202,-117.162772
610,Chope,Singapore,65.0,2022-12-20,24.0,Food,https://www.techinasia.com/alipaybacked-chope-lays-65-employees,no-data,Series E,$50,Singapore,2022-12-28,No,1.357107,103.8194992
611,Briza,Toronto,26.0,2022-12-20,40.0,Finance,https://betakit.com/ceo-of-briza-steps-down-as-insurtech-startup-cuts-close-to-half-of-its-staff/,https://docs.google.com/spreadsheets/d/18ZMnL97fbgyh6E-fy62SEYaZweFXZnEtpVQLBCklDzo/edit#gid=1207064469,Series A,$10,Canada,2022-12-20,No,43.6534817,-79.3839347
612,Homebot,Denver,18.0,2022-12-19,13.0,Real Estate,https://homebot.ai/blog/a-letter-to-homebotters,no-data,Acquired,$4,United States,2023-01-19,Yes,39.7392364,-104.984862
613,Tomorrow,Hamburg,30.0,2022-12-16,25.0,Finance,https://www.businessinsider.de/gruenderszene/fintech/tomorrow-kundigt-viertel-seines-teams/,https://docs.google.com/spreadsheets/d/187Gljr0z-E5r8Qro6apSXX2V9t5RToKnRlxY6eJuqzI/edit#gid=0,Unknown,$29,Germany,2022-12-17,No,53.550341,10.000654
614,Revelate,Montreal,24.0,2022-12-16,30.0,Data,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,no-data,Series A,$26,Canada,2022-12-19,No,45.5031824,-73.5698065
615,BigCommerce,Austin,180.0,2022-12-15,13.0,Retail,https://www.marketwatch.com/story/bigcommerce-to-lay-off-13-of-workforce-271671103074,https://docs.google.com/spreadsheets/d/1S_kNxDpqK9MJAZjOnlXTkHhfFDYcSrnMnmfIP9WyNnI/edit#gid=0,Post-IPO,$224,United States,2022-12-15,Yes,30.2711286,-97.7436995
616,Freshworks,SF Bay Area,90.0,2022-12-15,2.0,Support,https://inc42.com/buzz/facing-macroeconomic-headwinds-freshworks-trims-nearly-2-workforce/,no-data,Post-IPO,$484,United States,2022-12-15,Yes,37.7884969,-122.3558473
617,LeafLink,New York City,80.0,2022-12-15,31.0,Other,https://mjbizdaily.com/cannabis-wholesale-platform-leaflink-lays-off-80-workers/,no-data,Series C,$379,United States,2023-01-31,Yes,40.7127281,-74.0060152
618,Workmotion,Berlin,60.0,2022-12-15,20.0,HR,https://www.startbase.com/news/workmotion-entlaesst-20-prozent-seiner-belegschaft/,no-data,Series B,$76,United States,2023-01-04,No,52.5170365,13.3888599
619,JD.ID,Jakarta,200.0,2022-12-14,30.0,Retail,https://jakartaglobe.id/business/jdid-layoffs-reflect-struggles-in-indonesian-startup-industry,no-data,Post-IPO,"$5,100",Indonesia,2022-12-14,No,-6.175247,106.8270488
620,Headspace,Los Angeles,50.0,2022-12-14,4.0,Healthcare,https://www.bloomberg.com/news/articles/2022-12-14/meditation-app-headspace-cuts-50-workers-or-4-of-staff,no-data,Unknown,$215,United States,2022-12-15,Yes,34.0536909,-118.242766
621,ChowNow,Los Angeles,40.0,2022-12-14,10.0,Food,https://www.restaurantbusinessonline.com/amp/technology/chownow-cuts-more-jobs-delivery-demand-levels-out,no-data,Series C,$64,United States,2022-12-14,Yes,34.0536909,-118.242766
622,Thumbtack,SF Bay Area,160.0,2022-12-13,14.0,Consumer,Internal memo,no-data,Series I,$698,United States,2022-12-13,Yes,37.7884969,-122.3558473
